row_id,article_id,dataset_id,type
362,10.1186_s12859-020-3496-8,https://doi.org/10.1038/349038a0,Primary
363,10.1186_s12870-019-1889-5,https://doi.org/10.1016/j.jcs.2014.01.005,Primary
364,10.1016_j.jobe.2023.107105,https://doi.org/10.1061/(asce)cp.1943-5487.0000736,Primary
365,10.3133_ofr20231026,https://doi.org/10.1002/rra.3440,Primary
366,10.1093_nar_gkp1049,PF00106,Secondary
367,10.1186_s12862-018-1213-2,https://doi.org/10.1007/pl00006278,Primary
368,10.1186_s12915-018-0498-3,https://doi.org/10.1111/nph.12341,Primary
369,10.1186_s12920-019-0628-y,531X,Secondary
370,10.1186_s11689-019-9287-8,e8db56,Secondary
371,10.1186_s12870-020-02692-x,https://doi.org/10.1186/1471-2229-12-181,Primary
372,10.1186_s40793-015-0095-9,https://doi.org/10.1371/journal.pgen.1000714,Primary
373,10.3390_inorganics7050058,https://doi.org/10.1002/chem.201702168,Primary
374,10.1038_s41467-019-10357-z,https://doi.org/10.1103/physrevb.37.785,Primary
375,10.1186_s13039-022-00631-z,https://doi.org/10.1038/s41467-021-22478-5,Primary
376,10.1371_journal.pone.0253228,https://doi.org/10.1002/jpln.200420516,Primary
377,10.1186_s13068-017-0901-2,https://doi.org/10.1038/nature07190,Primary
378,10.1016_j.scitotenv.2024.171850,210X,Secondary
379,10.1371_journal.pone.0170126,KU363127,Secondary
380,10.7554_elife.62329,4fig,Secondary
381,10.1186_s13039-022-00631-z,https://doi.org/10.1038/ng1416,Primary
382,10.1007_s12559-020-09751-3,U1X8A5,Secondary
383,10.1098_rsos.170796,https://doi.org/10.1016/0022-0981(94)90048-5,Primary
384,10.1107_s1600536812027390,O32C32,Secondary
385,10.1186_s13059-019-1908-8,https://doi.org/10.1111/mec.12510,Primary
386,10.1002_ece3.6784,https://doi.org/10.1007/s00435-013-0189-0,Primary
387,10.3897_neobiota.82.87455,https://doi.org/10.1016/j.biocontrol.2019.03.020,Primary
388,10.1186_s12862-019-1509-x,https://doi.org/10.1016/0092-8674(81)90037-4,Primary
389,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1007/jhep02(2011)%20083,Primary
390,10.1186_s12920-018-0426-y,https://doi.org/10.1186/s12918-016-0260-9,Primary
391,10.1371_journal.pone.0262974,https://doi.org/10.1038/srep14082,Primary
392,10.1029_2023ea002840,https://doi.org/10.5194/cp-9-1733-2013,Primary
393,10.1021_acsomega.3c06074,CHEMBL1257578,Secondary
394,10.1002_ece3.6303,https://doi.org/10.1007/s11258-014-0437-5,Primary
395,10.1186_s12864-015-2206-9,GL851272,Secondary
396,10.1186_s40851-018-0089-8,https://doi.org/10.1093/molbev/mst010,Primary
397,10.1029_2023wr035126,https://doi.org/10.1002/wat2.1140,Primary
398,10.1186_s40478-018-0655-5,https://doi.org/10.1002/humu.21278,Primary
399,10.1002_mp.14424,https://doi.org/10.5281/zenodo.1313201,Primary
400,10.1002_ece3.9627,https://doi.org/10.5061/dryad.b8gtht7h3,Primary
401,10.3133_ofr20231026,https://doi.org/10.2737/rmrs-gtr-377,Primary
402,10.1016_j.molcel.2018.11.006,50bp,Secondary
403,10.1186_s12870-020-02651-6,https://doi.org/10.1093/nar/gkx922,Primary
404,10.1039_d0sc02676j,cr9804543,Secondary
405,10.1186_s12870-018-1332-3,https://doi.org/10.1371/journal.pone.0121800,Primary
406,10.5194_essd-2019-206,https://doi.org/10.1002/2017jd027364,Primary
407,10.1029_2020jf005675,https://doi.org/10.1175/wafd1300136.1,Primary
408,10.1038_s41558-022-01301-z,925F,Secondary
409,10.1186_s12885-018-4314-9,cg12874092,Secondary
410,10.1186_s12885-018-4314-9,cg06621358,Secondary
411,10.12688_f1000research.13064.1,https://doi.org/10.2147/dddt.s78233,Primary
412,10.1186_s12859-018-2036-2,https://doi.org/10.1016/s0955-0674(03)00067-x,Primary
413,10.1039_d0sc01518k,https://doi.org/10.1039/c9sc01652j,Primary
414,10.1186_s12862-015-0558-z,https://doi.org/10.1111/1574-6968.12288,Primary
415,10.1186_s40169-019-0253-6,https://doi.org/10.1007/s00262-013-1453-3,Primary
416,10.7554_elife.74937,https://doi.org/10.1146/annurev-vision-091517-034153,Primary
417,10.7554_elife.74937,5fig,Secondary
418,10.1111_acel.13089,71E0,Secondary
419,10.1186_s12870-019-1889-5,https://doi.org/10.1016/j.tifs.2018.02.021,Primary
420,10.3897_zookeys.500.9360,KC786021,Secondary
421,10.1186_s12864-019-6131-1,https://doi.org/10.1186/s13059-015-0724-z,Primary
422,10.1038_s41597-023-02280-2,https://doi.org/10.1111/jmi.12834,Primary
423,10.1186_s12859-016-0922-z,SRR881852,Secondary
424,10.1186_s12870-019-2199-7,https://doi.org/10.1111/j.1365-313x.2007.03268.x,Primary
425,10.1038_s41597-019-0101-y,https://doi.org/10.1186/s12870-015-0631-1,Primary
426,10.7554_elife.74937,sp018193,Secondary
427,10.1186_s13071-018-3084-1,https://doi.org/10.1590/0074-02760150207,Primary
428,10.1002_ece3.3985,https://doi.org/10.1038/ncomms12452,Primary
429,10.1039_c9ra06638a,C3DT52,Secondary
430,10.1186_s12864-018-4947-8,https://doi.org/10.1128/iai.72.4.2412-2415.2004,Primary
431,10.7554_eLife.72626,HGNC:1,Secondary
432,10.1186_s12885-019-5681-6,https://doi.org/10.1002/pbc.26288,Primary
433,10.1186_s13039-022-00631-z,https://doi.org/10.1101/gr.3677206,Primary
434,10.1039_d1ee03696c,https://doi.org/10.1063/1.1633982,Primary
435,10.1002_ece3.6784,https://doi.org/10.1007/s00114-010-0697-4,Primary
436,10.1186_s11689-019-9287-8,https://doi.org/10.3389/fnsys.2014.00092,Primary
437,10.1186_s12884-018-1751-z,https://doi.org/10.1371/journal.pmed.1001264,Primary
438,10.1107_s1600536812024269,P3C4H4,Secondary
439,10.1111_bph.14747,Q13509,Secondary
440,10.1186_gb-2010-11-10-r101,https://doi.org/10.1093/aob/mci003,Primary
441,10.1039_d0sc01197e,https://doi.org/10.1021/ic201078r,Primary
442,10.1186_s13068-017-0901-2,https://doi.org/10.1073/pnas.1323629111,Primary
443,10.5194_gmd-13-335-2020,https://doi.org/10.1007/s10546-015-0028-6,Primary
444,10.3133_cir1497,https://doi.org/10.1029/2020jg005869,Primary
445,10.1029_2021gl096173,https://doi.org/10.1175/jcli-d-14-00666,Primary
446,10.1002_ecs2.4619,https://doi.org/10.1890/04-0619,Primary
447,10.3389_fchem.2019.00828,https://doi.org/10.1039/b603082n,Primary
448,10.1186_s12870-020-02692-x,https://doi.org/10.1021/jf102350s,Primary
449,10.1111_eva.12768,https://doi.org/10.1016/s0169-5347(02)02497-7,Primary
450,10.3390_microorganisms8121872,https://doi.org/10.1016/j.virusres.2018.01.002,Primary
451,10.1103_physrevresearch.4.023008,https://doi.org/10.1103/physrevx.8.011005,Primary
452,10.3390_microorganisms8121872,https://doi.org/10.1016/s1473-3099(11)70065-2,Primary
453,10.1186_s13073-019-0674-2,https://doi.org/10.3389/fimmu.2017.00050,Primary
454,10.1016_j.scitotenv.2024.171850,https://doi.org/10.21894/jopr.2020.0045,Primary
455,10.1186_s12863-017-0513-7,https://doi.org/10.1186/s12861-015-0062-0,Primary
456,10.1186_s12870-020-02651-6,https://doi.org/10.1093/nar/gkp335,Primary
457,10.1186_s12885-018-4314-9,cg09396217,Secondary
458,10.3389_fmicb.2024.1456637,https://doi.org/10.1046/j.1365-2958.1998.00791.x,Primary
459,10.1186_s13007-019-0403-2,https://doi.org/10.1002/mrd.22489,Primary
460,10.1002_ece3.6303,https://doi.org/10.1111/j.1472-4642.2011.00784.x,Primary
461,10.3390_molecules23123199,https://doi.org/10.1021/acs.jafc.5b02261,Primary
462,10.1098_rsos.160417,https://doi.org/10.1128/jb.175.17.5505-5509.1993,Primary
463,10.1186_s13059-019-1908-8,https://doi.org/10.1098/rspb.2013.2837,Primary
464,10.1186_s13100-019-0153-8,https://doi.org/10.1093/molbev/msu300,Primary
465,10.1107_s1600536812019885,N3C9N2,Secondary
466,10.1186_s40170-018-0185-4,https://doi.org/10.1016/j.cell.2017.06.010,Primary
467,10.1186_s13072-019-0322-5,https://doi.org/10.1038/nature09784,Primary
468,10.1080_21645515.2023.2189598,410X,Secondary
469,10.12688_f1000research.11698.1,https://doi.org/10.1183/16000617.00000315,Primary
470,10.1186_s13059-020-1949-z,https://doi.org/10.1038/nrg3833,Primary
471,10.3897_zookeys.500.9360,https://doi.org/10.2307/3220970,Primary
472,10.1111_bph.14747,P68366,Secondary
473,10.1186_s12870-019-1904-x,https://doi.org/10.1016/j.postharvbio.2005.12.009,Primary
474,10.3390_d13010019,BF00328404,Secondary
475,10.1186_s12885-018-4229-5,https://doi.org/10.13039/501100004663,Primary
476,10.1186_s12918-018-0564-z,https://doi.org/10.1002/iub.1030,Primary
477,10.1107_s1600536811003163,O2V1O6,Secondary
478,10.1186_s13068-017-0901-2,https://doi.org/10.1128/aem.02515-06,Primary
479,10.1186_s40478-018-0655-5,5gl1,Secondary
480,10.1186_s12870-019-1632-2,https://doi.org/10.1105/tpc.105.039636,Primary
481,10.5194_gmd-13-335-2020,https://doi.org/10.1007/s10546-014-9980-9,Primary
482,10.1111_ddi.13153,https://doi.org/10.1111/ddi.v27.1,Primary
483,10.1080_15476286.2016.1232238,https://doi.org/10.1073/pnas.1103242108,Primary
484,10.1186_s12870-019-1889-5,c0mb00,Secondary
485,10.1136_jitc-2021-003114,CVCL_7151,Secondary
486,10.7554_eLife.63194,https://doi.org/10.1017/s0016672300027695,Primary
487,10.1617_s11527-023-02260-3,https://doi.org/10.1038/s41467-022-33289-7,Primary
488,10.1186_s12920-019-0628-y,https://doi.org/10.1016/j.celrep.2018.03.052,Primary
489,10.1111_gcb.14974,https://doi.org/10.1038/s41559-018-0669-1,Primary
490,10.1186_s13073-020-00727-4,https://doi.org/10.1007/s13555-015-0074-5,Primary
491,10.1111_1365-2435.13569,https://doi.org/10.1111/evo.12446,Primary
492,10.1186_s13058-015-0618-8,https://doi.org/10.1126/scisignal.2004088,Primary
493,10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964085,Primary
494,10.1371_journal.pone.0212669,E-GEOD-54837,Secondary
495,10.1002_ece3.4466,303A,Secondary
496,10.1128_spectrum.00422-24,K02556,Secondary
497,10.1039_d0sc03604h,7b00,Secondary
498,10.1186_s13321-017-0246-7,https://doi.org/10.1016/j.copbio.2008.06.004,Primary
499,10.1107_s2059798322005691,https://doi.org/10.18150/vazz2f,Primary
500,10.1186_s12916-019-1469-4,https://doi.org/10.1093/eurheartj/ehn415,Primary
501,10.1186_s12943-019-1017-z,GSE11324,Secondary
502,10.1186_s13054-015-0738-7,https://doi.org/10.1126/science.1177486,Primary
503,10.1186_s13071-018-3237-2,https://doi.org/10.3201/eid1103.040364,Primary
504,10.1111_ddi.13153,https://doi.org/10.1038/34166,Primary
505,10.1186_s12885-018-4229-5,https://doi.org/10.13039/100008903,Primary
506,10.1130_ges01387.1,https://doi.org/10.1016/0025,Primary
507,10.1186_s40851-018-0089-8,https://doi.org/10.1073/pnas.1200913109,Primary
508,10.3133_fs20233046,https://doi.org/10.1016/0146-6380(89)90018-1,Primary
509,10.1186_s40170-018-0185-4,https://doi.org/10.1016/j.dld.2016.04.015,Primary
510,10.1186_s12920-018-0403-5,https://doi.org/10.1093/bioinformatics/btg405,Primary
511,10.1186_s12974-020-01860-y,Mm00485897,Secondary
512,10.1186_gb-2010-11-10-r101,https://doi.org/10.1093/pcp/pcp114,Primary
513,10.1186_s12934-018-1005-9,PF15652,Secondary
514,10.1186_s13059-017-1200-8,https://doi.org/10.1038/nmeth.4150,Primary
515,10.1186_s40478-018-0561-x,https://doi.org/10.1016/j.devcel.2013.01.023,Primary
516,10.1136_jitc-2021-003114,https://doi.org/10.1182/bloodadvances.2017014373,Primary
517,10.1016_j.molcel.2018.11.006,141.61.102.106,Secondary
518,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/ecosalplus.esp-0015-2019,Primary
519,10.5194_essd-2023-187,3AC1,Secondary
520,10.1098_rspb.2015.2726,https://doi.org/10.1098/rspb.1994.0166,Primary
521,10.1128_spectrum.00422-24,PF00248,Secondary
522,10.1186_s13058-015-0618-8,12pt,Secondary
523,10.7717_peerj.12422,https://doi.org/10.1016/j.ijmm.2008.01.010,Primary
524,10.1029_2023ea002840,https://doi.org/10.5194/bg-7-1-2010,Primary
525,10.1186_s12862-019-1509-x,PL150145,Secondary
526,10.3762_bjoc.8.42,https://doi.org/10.1039/b716508k,Primary
527,10.1186_s12860-020-00261-6,https://doi.org/10.1111/j.1365-2958.1990.tb02040.x/abstract,Primary
528,10.1107_s2053229620003757,C8H8N3,Secondary
529,10.1617_s11527-023-02260-3,https://doi.org/10.1617/s11527-019-1321-5,Primary
530,10.1103_physrevresearch.4.023008,https://doi.org/10.1038/s41586-018-0432-4,Primary
531,10.1038_s41467-019-10357-z,ja055129,Secondary
532,10.1186_s13321-018-0298-3,https://doi.org/10.1002/wcms.56,Primary
533,10.1186_s13071-018-2964-8,https://doi.org/10.1186/1471-2164-10-495,Primary
534,10.1002_ece3.6303,https://doi.org/10.1002/(issn)2045-7758,Primary
535,10.1111_eva.12768,https://doi.org/10.1111/j.0014-3820.2003.tb00589.x,Primary
536,10.3390_d13010019,https://doi.org/10.1111/j.1365-2664.2007.01330.x,Primary
537,10.1186_s13058-015-0618-8,https://doi.org/10.1023/b:clin.0000037697.76011.1d,Primary
538,10.1038_s41467-018-07681-1,https://doi.org/10.1016/s1093-3263(99)00002-9,Primary
539,10.1186_s12870-020-02651-6,https://doi.org/10.1038/35044114,Primary
540,10.1186_s12859-018-2263-6,https://doi.org/10.13039/100000054,Primary
541,10.1186_s12935-020-01373-x,4.1.0.0,Secondary
542,10.1186_s13046-018-0843-y,https://doi.org/10.1093/nar/gkw936,Primary
543,10.7554_elife.73695,https://doi.org/10.3390/s18082649,Primary
544,10.1021_acsomega.3c06074,https://doi.org/10.1021/acs.jctc.8b01026,Primary
545,10.3762_bjoc.9.92,https://doi.org/10.1016/j.ejmech.2008.01.010,Primary
546,10.1002_ece3.6303,https://doi.org/10.1002/cyto.a.20253,Primary
547,10.3389_fcell.2020.618552,https://doi.org/10.1530/joe-18-0361,Primary
548,10.1371_journal.pone.0170126,KU363062,Secondary
549,10.3390_rs4102923,https://doi.org/10.1088/1748-9326/4/4/045014,Primary
550,10.1107_s1600536811042164,C2C1C6,Secondary
551,10.1186_s40168-018-0532-2,https://doi.org/10.1016/s0065-3233(08)60520-3,Primary
552,10.1002_ece3.3985,https://doi.org/10.1111/j.1469-185x.1970.tb01176.x,Primary
553,10.1098_rsos.160417,https://doi.org/10.1016/j.cell.2007.05.043,Primary
554,10.1039_d0sc01518k,9b02,Secondary
555,10.1186_s13046-018-0843-y,https://doi.org/10.18632/oncotarget.4204,Primary
556,10.1111_bph.14747,HGNC:9922,Secondary
557,10.1186_s12864-019-6324-7,https://doi.org/10.1093/bioinformatics/btm308,Primary
558,10.1098_rsbl.2015.0113,36VL,Secondary
559,10.1186_s13068-018-1316-4,https://doi.org/10.1007/s00284-015-0915-6,Primary
560,10.1186_s13321-015-0110-6,ci050520,Secondary
561,10.1103_physrevresearch.4.023008,https://doi.org/10.1038/natrevmats.2016.46,Primary
562,10.1186_s13326-019-0195-3,https://doi.org/10.1016/j.ejim.2011.09.003,Primary
563,10.3389_fpls.2023.1160645,https://doi.org/10.1109/cvpr.2009.5206848,Primary
564,10.1186_s12862-015-0558-z,https://doi.org/10.1073/pnas.1324236111,Primary
565,10.1186_s12920-020-00737-6,https://doi.org/10.1016/0890-6238(93)90085-l,Primary
566,10.1111_1365-2435.13431,https://doi.org/10.1111/1365-2656.12310,Primary
567,10.1186_s12864-018-4947-8,https://doi.org/10.1371/journal.pone.0001502,Primary
568,10.1080_22221751.2020.1738277,70nM,Secondary
569,10.5194_amt-15-3969-2022,https://doi.org/10.3390/atmos11010097,Primary
570,10.5194_acp-22-5701-2022,https://doi.org/10.1175/1520-0442(1991)004<0023:oocvoe>2.0.co;2,Primary
571,10.1186_s13059-020-1949-z,https://doi.org/10.21105/joss.01686,Primary
572,10.5194_acp-22-5701-2022,https://doi.org/10.1029/2010jd013994,Primary
573,10.1186_s13072-019-0285-6,GSE49733,Secondary
574,10.1186_s13072-019-0285-6,https://doi.org/10.1038/nbt.1754,Primary
575,10.1186_s12870-019-1889-5,https://doi.org/10.1056/nejmoa021687,Primary
576,10.1039_d0sc03604h,280b,Secondary
577,10.7554_eLife.63194,https://doi.org/10.1073/pnas.1012678108,Primary
578,10.1029_2018gl078007,https://doi.org/10.1002/ppp.1922,Primary
579,10.1098_rsos.170796,https://doi.org/10.3354/meps197041,Primary
580,10.1186_s13039-022-00631-z,1KGP,Secondary
581,10.1186_s13068-017-0901-2,https://doi.org/10.1093/nar/gkm256,Primary
582,10.1107_s1600536809043700,C8C9H9,Secondary
583,10.1186_s12870-019-1926-4,https://doi.org/10.1007/bf01245622,Primary
584,10.1111_cas.12935,P23142,Secondary
585,10.1371_journal.pone.0188323,https://doi.org/10.1002/jmri.20969,Primary
586,10.1186_s12859-016-0938-4,https://doi.org/10.1093/bioinformatics/btt316,Primary
587,10.1186_s40170-018-0185-4,https://doi.org/10.1074/jbc.m114.599589,Primary
588,10.1186_s12868-018-0468-2,6NxB,Secondary
589,10.1186_s13104-019-4058-x,https://doi.org/10.1002/jor.20086,Primary
590,10.1186_s13024-018-0254-8,https://doi.org/10.13039/100000957,Primary
591,10.1590_1516-3180.2018.0270071218,666a,Secondary
592,10.1371_journal.pone.0262974,https://doi.org/10.1107/s1744309112030813,Primary
593,10.1002_ece3.9627,https://doi.org/10.1038/s41598-018-28432-8,Primary
594,10.1186_s12862-018-1213-2,https://doi.org/10.1111/j.1365-294x.2012.05500.x,Primary
595,10.1145_3461702.3462538,https://doi.org/10.21105/joss.01686,Primary
596,10.1186_s12864-020-6657-2,https://doi.org/10.13039/501100001700,Primary
597,10.1130_ges01387.1,https://doi.org/10.1007/s00367,Primary
598,10.1038_s41598-021-85671-y,https://doi.org/10.1038/ncomms5006,Primary
599,10.1186_1471-244x-13-259,https://doi.org/10.1007/bf00317661,Primary
600,10.5194_gmd-13-335-2020,https://doi.org/10.1111/nph.14273,Primary
601,10.1111_gcb.14974,https://doi.org/10.1016/b978-0-12-815238-6.00020-1,Primary
602,10.3389_feart.2023.1205211,https://doi.org/10.1029/2004gl021219,Primary
603,10.1039_d0sc01197e,6b01,Secondary
604,10.1029_2021gl096173,https://doi.org/10.1038/ncomms12016,Primary
605,10.1186_s11658-018-0120-2,https://doi.org/10.1038/nbt.1621,Primary
606,10.1111_1365-2435.13569,https://doi.org/10.1093/beheco/arj023,Primary
607,10.1128_spectrum.00422-24,https://doi.org/10.1016/j.tim.2007.12.009,Primary
608,10.1098_rsos.190841,https://doi.org/10.1093/molbev/msl014,Primary
609,10.1186_s13059-019-1908-8,https://doi.org/10.1038/nature10356,Primary
610,10.5194_gmd-13-335-2020,356N,Secondary
611,10.1002_esp.5090,https://doi.org/10.1038/nature04428,Primary
612,10.7717_peerj.10452,SAMN16233645,Primary
613,10.1186_s12881-019-0773-3,rs6277,Secondary
614,10.3897_zoologia.36.e32053,5A65,Secondary
615,10.3389_feart.2023.1205211,https://doi.org/10.1029/2009gl039191,Primary
616,10.7554_eLife.63194,https://doi.org/10.1093/bioinformatics/btn013,Primary
617,10.7717_peerj.11352,BF00396997,Secondary
618,10.5194_gmd-13-335-2020,https://doi.org/10.1002/wrcr.20073,Primary
619,10.1186_s12870-020-02651-6,https://doi.org/10.1111/j.1365-313x.2010.04179.x,Primary
620,10.3389_feart.2023.1205211,https://doi.org/10.1130/0016-7606(2002,Primary
621,10.1186_s12860-020-00261-6,https://doi.org/10.1038/nrm760,Primary
622,10.1186_s12859-016-1206-3,https://doi.org/10.1126/science.1130164,Primary
623,10.1002_mp.14424,https://doi.org/10.1002/mp.v47.11,Primary
624,10.3389_feart.2023.1205211,https://doi.org/10.1146/annurev,Primary
625,10.1038_s41597-019-0101-y,https://doi.org/10.1111/j.1365-313x.2008.03449.x,Primary
626,10.3390_s23094491,https://doi.org/10.1109/lgrs.2016.2637439,Primary
627,10.1186_s13071-018-3237-2,https://doi.org/10.1073/pnas.86.16.6196,Primary
628,10.3390_molecules25010053,O13H13,Secondary
629,10.3133_cir1497,https://doi.org/10.5066/p99onunm,Primary
630,10.21203_rs.3.rs-3338732_v1,https://doi.org/10.1002/esp.3423,Primary
631,10.1186_s13059-019-1918-6,2e16,Secondary
632,10.1186_s12868-018-0468-2,https://doi.org/10.3390/biom4040994,Primary
633,10.7717_peerj.10452,https://doi.org/10.1007/s00248-017-1026-7,Primary
634,10.1186_s12885-018-4229-5,rs397507860,Secondary
635,10.1186_s40478-018-0561-x,https://doi.org/10.1186/1756-6606-5-35,Primary
636,10.1590_1516-3180.2018.0270071218,https://doi.org/10.1158/1078-0432.ccr-05-1581,Primary
637,10.1242_bio.035071,https://doi.org/10.1007/s004420000450,Primary
638,10.1002_ece3.6303,https://doi.org/10.1111/j.1472-4642.2008.00473.x,Primary
639,10.1111_acel.13089,75E0,Secondary
640,10.1242_dev.138545,https://doi.org/10.1002/stem.1423,Primary
641,10.1021_acsomega.3c06074,8b01,Secondary
642,10.1002_ece3.6303,https://doi.org/10.1111/jbi.12274,Primary
643,10.3897_zoologia.36.e32053,https://doi.org/10.1098/rspb.2009.1303,Primary
644,10.1111_1365-2435.13569,https://doi.org/10.1016/j.jembe.2010.10.005,Primary
645,10.1186_s13058-015-0618-8,https://doi.org/10.1056/nejmoa041588,Primary
646,10.1038_hdy.2015.99,362b,Secondary
647,10.1186_s12885-018-4314-9,cg19042062,Secondary
648,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/iai.00275-21,Primary
649,10.1186_s40168-018-0532-2,https://doi.org/10.1093/nar/25.17.3389,Primary
650,10.1186_s13073-020-00727-4,https://doi.org/10.1136/jcp.2005.034389,Primary
651,10.1186_s12915-018-0498-3,https://doi.org/10.1111/1567-1364.12006,Primary
652,10.7554_elife.73695,https://doi.org/10.1002/ajp.1350280402,Primary
653,10.1002_ece3.9627,https://doi.org/10.1073/pnas.0306210101,Primary
654,10.1002_ece3.9627,210x,Secondary
655,10.1186_s12864-018-5198-4,https://doi.org/10.1080/10635150290069913,Primary
